relation_id,change_year,prev_college_code,prev_dept_code,prev_major_code,after_college_code,after_dept_code,after_major_code,change_type,valid_until,note
64,2023,H100010,HAB1000,,H100010,HAL1000,HAL1010,renewed,2025,
65,2023,H100010,HAE1000,,H100010,HAL1000,HAL1020,renewed,2025,
66,2023,H100010,HAF1000,,H100010,HAL1000,HAL1030,renewed,2025,
67,2023,H100010,HAI1000,,H100010,HAL1000,HAL1040,renewed,2025,
68,2023,H200010,HBD1000,,H200010,HBR1000,HBR1010,renewed,2025,
69,2023,H200010,HBE1000,,H200010,HBR1000,HBR1020,renewed,2025,
70,2023,H200010,HBF1000,,H200010,HBR1000,HBR1030,renewed,2025,
71,2023,H200010,HBG1000,,H200010,HBR1000,HBR1040,renewed,2025,
72,2023,,,,H200010,HBR1000,HBR1050,created,,
73,2023,H200010,HBI1000,,H200010,HBS1000,HBS1010,renewed,2025,
74,2023,H100010,HAH1000,,H200010,HBS1000,HBS1020,renewed,2025,
75,2023,H200010,HBQ1000,,H200010,HBT1000,HBT1010,renewed,2025,
76,2023,H200010,HBJ1000,,H200010,HBT1000,HBT1020,renewed,2025,
77,2023,H300010,HCD1000,,H300010,HCO1000,HCO1010,renewed,2025,
78,2023,H200010,TMP-DEP-0001,,H300010,HCO1000,HCO1020,renewed,2025,
79,2023,H300010,HCM1000,HCM1020,H300010,HCO1000,HCO1020,renewed,2025,
80,2023,H300010,HCM1000,HCM1010,H300010,HCO1000,HCO1030,renewed,2025,
81,2023,,,,H300010,HCP1000,,created,,
82,2023,H400010,HDA1000,,H400010,HDO1000,HDO1010,renewed,2025,
83,2023,H400010,HDL1000,,H400010,HDO1000,HDO1020,renewed,2025,
84,2023,H400010,HDC1000,,H400010,HDP1000,HDP1010,renewed,2025,
85,2023,H400010,HDD1000,,H400010,HDP1000,HDP1020,renewed,2025,
86,2023,H400010,HDE1000,,H400010,HDN1000,HDN1030,renewed,2025,
87,2023,H300010,HCA1000,,H500020,HEA2000,,revised,,
88,2023,,,,H500020,HEB2000,,created,,
89,2023,H500010,HEA1000,,H500020,HEC2000,HEC2010,renewed,2025,
90,2023,H500010,HED1000,,H500020,HEC2000,HEC2020,renewed,2025,
91,2023,H500010,HEI1000,,H500020,HEE2000,HEE2010,renewed,2025,
92,2023,H500010,HEB1000,HEB1010,H500020,HED2000,HED2010,revised,,
93,2023,H500010,HEB1000,HEB1020,H500020,HED2000,HED2020,revised,,
94,2023,H300010,HCN1000,,H500020,HEE2000,HEE2020,renewed,2025,
95,2024,H100010,HAC1000,,H100010,HAC1100,,renewed,2026,
96,2024,H100010,HAD1000,,H100010,HAD1100,,renewed,2026,
97,2024,H100010,HAL1000,HAL1010,H100010,HAB1100,,renewed,2026,
98,2024,H100010,HAL1000,HAL1020,H100010,HAE1100,,renewed,2026,
99,2024,H100010,HAL1000,HAL1030,H100010,HAF1100,,renewed,2026,
100,2024,H100010,HAL1000,HAL1040,H100010,HAI1100,,renewed,2026,
101,2024,H100010,HAG1000,,H100010,HAG1100,,renewed,2026,
102,2024,H200010,HBR1000,HBR1010,H200010,HBD1100,,renewed,2026,
103,2024,H200010,HBR1000,HBR1020,H200010,HBE1100,,renewed,2026,
104,2024,H200010,HBR1000,HBR1030,H200010,HBF1100,,renewed,2026,
105,2024,H200010,HBR1000,HBR1040,H200010,HBG1100,,renewed,2026,
106,2024,H200010,HBR1000,HBR1050,H200010,HBH1100,,renewed,2026,
107,2024,H200010,HBS1000,HBS1010,H200010,HBI1100,,renewed,2026,
108,2024,H200010,HBS1000,HBS1020,H200010,HBS1100,,renewed,2026,
109,2024,H200010,HBT1000,HBT1010,H300010,HCT1100,,merged,2026,
110,2024,H200010,HBT1000,HBT1020,H300010,HCT1100,,merged,2026,
111,2024,H300010,HCB1000,,H300010,HCB1100,,renewed,2026,
112,2024,H300010,HCC1000,,H300010,HCC1100,,renewed,2026,
113,2024,H300010,HCO1000,HCO1010,H300010,TMP-DEP-0002,,renewed,2026,
114,2024,H300010,HCO1000,HCO1020,H300010,HCO1200,,splitted,2026,
115,2024,H300010,HCO1000,HCO1020,H300010,HCO1300,,splitted,2026,
116,2024,H300010,HCO1000,HCO1030,H300010,HCO1400,,renewed,2026,
117,2024,H300010,HCF1000,,H300010,HCF1100,,renewed,2026,
118,2024,H300010,HCG1000,,H300010,HCG1100,,renewed,2026,
119,2024,H300010,HCI1000,,H300010,HCR1000,,renewed,2026,
120,2024,H300010,HCJ1000,,H300010,HCQ1000,,renewed,2026,
121,2024,H400010,HDO1000,HDO1010,H400010,HDA1200,,renewed,2026,
122,2024,H400010,HDO1000,HDO1020,H400010,HDB1100,,renewed,2026,
123,2024,H400010,HDM1000,,H400010,HDM1100,,renewed,2026,
124,2024,H400010,HDP1000,HDP1010,H400010,HDC1100,,renewed,2026,
125,2024,H400010,HDP1000,HDP1020,H400010,HDD1100,,renewed,2026,
126,2024,H400010,HDF1000,,H400010,HDQ1000,,renewed,2026,
127,2024,H400010,HDN1000,HDN1010,H400010,HDN1100,,renewed,2026,
128,2024,H400010,HDN1000,HDN1020,H400010,HDN1200,,renewed,2026,
129,2024,H400010,HDN1000,HDN1030,H400010,HDE1100,,renewed,2026,
130,2024,H500020,HEA2000,,H500020,HEA2100,,renewed,2026,
131,2024,H500020,HEB2000,,H500020,HEB2100,,renewed,2026,
132,2024,H500020,HEC2000,HEC2010,H500020,HEC2100,,renewed,2026,
133,2024,H500020,HEC2000,HEC2020,H500020,HEH2100,,renewed,2026,
134,2024,H500020,HED2000,HED2010,H500020,HED2100,,renewed,2026,
135,2024,H500020,HED2000,HED2020,H500020,HED2100,,renewed,2026,
136,2024,H500020,HEE2000,HEE2010,H500020,HEE2200,,renewed,2026,
137,2024,H500020,HEE2000,HEE2020,H500020,HEE2100,,renewed,2026,
138,2024,,,,H500020,HEN1000,,created,,
139,2024,,,,H300010,HCS1000,,created,,
140,2025,H300010,TMP-DEP-0002,,H600010,HGA1000,,splitted,2026,
141,2025,H300010,TMP-DEP-0002,,H600010,HGB1000,,splitted,2026,
142,2026,H200010,HBS1100,,H200010,HBS1200,,revised,,
143,2026,H400010,HDE1100,,H400010,HDE1200,,renewed,2027,
144,2026,,,,H400010,TMP-DPT-0004,,created,,
145,2027,H500020,HED2100,,H500020,TMP-DPT-0005,,merged,2029,2026학번은 전공 선택 시점(2027년)부터 유예 없이 곧바로 신 명칭으로 배정됨
146,2027,H500020,HEE2100,,H500020,TMP-DPT-0005,,merged,2029,2026학번은 전공 선택 시점(2027년)부터 유예 없이 곧바로 신 명칭으로 배정됨
147,2027,H500020,HEH2100,,H500020,TMP-DPT-0006,,renewed,2029,2026학번은 전공 선택 시점(2027년)부터 유예 없이 곧바로 신 명칭으로 배정됨
148,2027,H300010,HCP1000,,H300010,TMP-DPT-0007,,revised,2030,
149,2017,H200000,HFA0100,,H801000,TMP-DEP-0003,,renewed,2020,
150,2018,H801000,TMP-DEP-0003,,H801000,HFG0100,,revised,,
